product_code,product_name,foxpro_uom,suggested_multiple,current_enforced_multiple,historical_line_count,distinct_customer_count,cash_line_count,wholesale_line_count,quantity_distribution,divisible_percentage,recommended_action,recommended_multiple,confidence,rationale
00132,221- 10 CM PLAIN CLASSIC (5 P),PKT,5,1,11,11,0,11,30(1)|40(1)|50(4)|100(5),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00133,222- 10 CM COL CLASSIC (5 P),PKT,5,1,9,9,0,9,50(4)|60(1)|100(3)|150(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00134,223- 10 CM GREEN CLASSIC (5 P),PKT,5,1,9,9,0,9,20(1)|30(1)|40(1)|50(3)|60(1)|100(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00136,224- 10 CM RED CLASSIC(5 P),PKT,5,1,9,9,0,9,10(1)|20(1)|30(1)|40(2)|50(2)|60(1)|100(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00137,225- 10 CM 2 IN 1 CLASSIC(5 P),PKT,5,1,13,13,0,13,10(1)|20(1)|40(3)|50(2)|100(5)|300(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 13 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00138,226- 12 CM PLAIN LX CLASSIC (5 P),PKT,5,1,11,11,0,11,15(1)|20(1)|30(1)|40(1)|50(4)|100(2)|150(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
00139,227- 12 CM COL LX CLASSIC (5 P),PKT,5,1,12,12,0,12,15(1)|30(2)|50(5)|100(3)|150(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 12 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
00140,228- 12 CM PLAIN DLX CLASSIC (5 P),PKT,5,1,3,3,0,3,40(1)|50(2),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00142,229- 12 CM COL DLX CLASSIC (5 P),PKT,5,1,3,3,0,3,50(3),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]."
00143,230- 12 CM GREEN LX CLASSIC (5 P),PKT,5,1,11,11,0,11,10(1)|20(1)|30(2)|50(5)|100(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00144,276- 10 CM PLAIN ASOK ( 5 P),PKT,5,1,2,2,0,2,20(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=20, Plausible Divisors=[2, 4, 5, 10, 20]. Retain safe default 1."
00145,277- 10 CM COL ASOK ( 5 P),PKT,5,1,1,1,0,1,20(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=20, Plausible Divisors=[2, 4, 5, 10, 20]. Retain safe default 1."
00147,278- 10 CM GREEN ASOK ( 5 P),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00148,279- 10 CM RED ASOK ( 5 P),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00149,280- 10 CM 4 COLOUR ASOK ( 5 P),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00178,148- RED BIJALI ROSE (100 PCS) 10 BAGS,BAG,10,10,10,10,0,10,10(1)|40(2)|50(2)|100(4)|350(1),100.0,RECOMMEND_APPROVE,10,HIGH,"Historical wholesale sales across 10 customers confirm 100.0% compliance with approved pack multiple 10. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00180,149- MINI RED BIJALI CAT BRAND(100 PCS),BAG,10,10,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,10,NONE,"Zero eligible sales transactions in D2627. Retain currently approved multiple 10 based on catalog specification; observe during seasonal peak. (Evidence: GCD=N/A, Plausible Divisors=[])."
00181,150- RED BIJALI AYYANAR (100 PCS) 10 BAG,BAG,10,10,7,7,0,7,10(1)|20(1)|50(3)|100(1)|200(1),100.0,RECOMMEND_APPROVE,10,HIGH,"Historical wholesale sales across 7 customers confirm 100.0% compliance with approved pack multiple 10. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00182,151- RED BIJALI GANESH(100 PCS) 10 BAGS,BAG,10,10,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,10,NONE,"Zero eligible sales transactions in D2627. Retain currently approved multiple 10 based on catalog specification; observe during seasonal peak. (Evidence: GCD=N/A, Plausible Divisors=[])."
00183,152- RED BIJALI S.T.D.(100 PCS ) 10 BAGS,BAG,10,10,12,12,0,12,20(6)|40(3)|50(2)|60(1),100.0,RECOMMEND_APPROVE,10,HIGH,"Historical wholesale sales across 12 customers confirm 100.0% compliance with approved pack multiple 10. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00184,153- RED BIJALI SONY (100 PCS) 10 BAGS,BAG,10,10,3,3,0,3,10(1)|30(1)|50(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"Historical wholesale sales across 3 customers confirm 100.0% compliance with approved pack multiple 10. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00185,154- RED BIJALI VIMAL(100 P)10 BAG 1 3/4,BAG,10,10,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,10,NONE,"Zero eligible sales transactions in D2627. Retain currently approved multiple 10 based on catalog specification; observe during seasonal peak. (Evidence: GCD=N/A, Plausible Divisors=[])."
00186,290- 10 CHORASA MUNNA DURGESH(100P=1BUND,BUNDLE,1,1,7,7,0,7,1(2)|2(2)|3(1)|4(1)|5(1),100.0,RECOMMEND_APPROVE,1,HIGH,"Historical wholesale sales across 7 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
00187,291- 10 GAINT JAWAN GEMS (100P=1BUNDLE ),BUNDLE,1,1,2,2,0,2,1(1)|2(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 lines, 2 customer). All orders divisible by 1, but multi-customer corroboration insufficient. Evidence: GCD=1, Plausible Divisors=[]. Retain approved multiple 1; observe during seasonal peak."
00223,293- 16 CHORSA B GROUP (50P= 1 BUNDEL),PKT,50,50,9,9,0,9,50(1)|100(5)|150(1)|200(2),100.0,RECOMMEND_APPROVE,50,HIGH,"Historical wholesale sales across 9 customers confirm 100.0% compliance with approved pack multiple 50. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]."
00224,294- 28 CHORSA K.R.K (50P= 1 BUNDEL),PKT,50,50,15,15,0,15,50(4)|100(2)|150(1)|200(5)|250(2)|300(1),100.0,RECOMMEND_APPROVE,50,HIGH,"Historical wholesale sales across 15 customers confirm 100.0% compliance with approved pack multiple 50. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]."
00225,295- 28 CHORSA TAJ  T/MEENA (50P= 1 BUND,PKT,50,50,3,3,0,3,50(2)|100(1),100.0,RECOMMEND_APPROVE,50,MEDIUM,"Historical wholesale sales across 3 customers confirm 100.0% compliance with approved pack multiple 50. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]."
00250,308- 20 DLX KING GANESH DURAI( 10 P),PKT,10,1,9,9,0,9,10(2)|20(1)|30(2)|50(1)|100(2)|150(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00251,309- 20 DLX BALAJI( 10 P),PKT,10,1,2,2,0,2,20(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=20, Plausible Divisors=[2, 4, 5, 10, 20]. Retain safe default 1."
00252,310- 24 DLX RAGURAM ( 10 P),PKT,10,1,9,9,0,9,10(3)|20(1)|30(1)|50(1)|70(1)|100(2),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00253,311- 24 DLX GANESH DURAI( 10 P),PKT,10,1,5,5,0,5,20(1)|30(1)|50(2)|100(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00254,312- 24 DLX COCK (10P),BOX,10,1,1,1,0,1,30(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=30, Plausible Divisors=[2, 3, 5, 6, 10, 15, 30]. Retain safe default 1."
00255,313- 28 DLX RAGURAM(10 P),PKT,10,1,5,5,0,5,20(2)|50(2)|100(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00256,314- 32 DLX KICK SHOT BALAJI( 5 P ),PKT,5,1,3,3,0,3,10(1)|20(1)|50(1),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00257,315- 48 DLX RAGURAM ( 5 P),PKT,5,1,4,4,0,4,10(1)|20(1)|30(1)|50(1),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00288,329- 2' PARROT AYYANAR (25 PCS),PKT,25,1,3,3,0,3,50(1)|75(1)|250(1),100.0,RECOMMEND_APPROVE,25,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 25. Robust empirical validation. Evidence: GCD=25, Plausible Divisors=[5, 25]."
00289,330- 2 3/4 KURVI DURGESH (25 PCS),PKT,25,1,7,7,0,7,75(1)|100(2)|125(2)|200(2),100.0,RECOMMEND_APPROVE,25,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 25. Robust empirical validation. Evidence: GCD=25, Plausible Divisors=[5, 25]."
00291,331- 2 3/4 KURVI VELVAN (10 PCS),PKT,10,1,5,5,0,5,50(4)|100(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=50, Plausible Divisors=[2, 5, 10, 25, 50]."
00292,332- 2 3/4 KURVI GEMS (25 P),PKT,25,1,5,5,0,5,75(1)|100(1)|125(1)|150(1)|200(1),100.0,RECOMMEND_APPROVE,25,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 25. Robust empirical validation. Evidence: GCD=25, Plausible Divisors=[5, 25]."
00293,333- 2 3/4 GREEN PARROT PONMALAR(25 P),PKT,25,1,4,4,0,4,75(1)|100(1)|125(1)|300(1),100.0,RECOMMEND_APPROVE,25,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 25. Robust empirical validation. Evidence: GCD=25, Plausible Divisors=[5, 25]."
00294,334- 2 3/4 KURVI AYYANAR (25 P),PKT,25,1,2,2,0,2,250(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 25, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=250, Plausible Divisors=[2, 5, 10, 25, 50, 125, 250]. Retain safe default 1."
00297,337- 3 1/2 BEN TEN DURGESH/JAYA (15 P),PKT,15,1,4,4,0,4,30(1)|60(3),100.0,RECOMMEND_APPROVE,15,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 15. Robust empirical validation. Evidence: GCD=30, Plausible Divisors=[2, 3, 5, 6, 10, 15, 30]."
00298,338- 3 1/2 JOKER SADA BAJAJI(10 P),PKT,10,1,9,9,0,9,10(1)|30(1)|50(2)|70(1)|100(1)|150(1)|200(2),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00299,339- 3 1/2 MIX LABEL SADA AYYANAR (10 P,PKT,10,1,6,6,0,6,30(1)|50(1)|60(1)|70(2)|350(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00300,340- 3 1/2 GREEN PARROT PONMALAR (10 P),PKT,10,1,7,7,0,7,50(4)|70(1)|80(1)|100(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00301,341- 3 1/2 ELEPHANT I.N(10 P),PKT,10,1,4,4,0,4,30(2)|50(1)|100(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00325,399- 2 SOUND DHAMAKA RAJHARISH(10P),PKT,10,1,11,11,0,11,10(2)|20(1)|30(3)|50(2)|60(1)|70(1)|150(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00326,400- 2 SOUND DHAMAKA NM JYOTHI(10P),PKT,10,1,3,3,0,3,30(1)|50(1)|60(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00328,402- 2 SOUND DHAMAKA I.N. (10P),PKT,10,1,5,5,0,5,20(1)|30(3)|100(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00368,413- 2 LXM DHAMAKA GENIUS (25 P),PKT,25,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00370,415- 3 1/2 LXM DHAMAKA AYYANAR (10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00371,416- 3 1/2 LXM DHAMAKA I.N(10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00372,417- 3 1/2 LXM DHAMAKA AMBIKA(10 P),PKT,10,1,1,1,0,1,100(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=100, Plausible Divisors=[2, 4, 5, 10, 20, 25, 50, 100]. Retain safe default 1."
00374,419- 3 1/2 LXM DHAMAKA S.T.D ( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00381,426- 4' LXM DHAMAKA I.N ( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00382,427- 4' LXM DHAMAKA AYYANAR ( 10 P),PKT,10,1,1,1,0,1,300(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=300, Plausible Divisors=[2, 3, 4, 5, 6, 10, 12, 15, 20, 25, 30, 50, 60, 75, 100, 150, 300]. Retain safe default 1."
00383,428- 4' LXM DHAMAKA AYYAN ( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00387,432- 4' DLX LXM DHAMAKA I.N ( 10 P),PKT,10,1,2,2,0,2,30(1)|100(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
00388,433- 4' DLX BAJ DHAMAKA T/MEENA( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00389,434- 4' DLX LXM DHAMAKA T/MEENA( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00391,436- 4' DLX LXM DHAMAKA AYYANAR ( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00395,439- 4 DLX GOLD LXM T/MEENA ( 10 P),PKT,10,1,2,2,0,2,20(1)|250(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
00396,440- 4 DLX GOLD LXM AYYANAR( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00427,444- FLOWER POTS SMALL RAJLAXMI(10 P),PKT,10,1,8,8,0,8,10(2)|20(1)|30(3)|40(2),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00429,445- FLOWER POTS SMALL ARUDHARA(10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00430,446- FLOWER POTS SMALL MURCURY(10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00438,517- TRI COL FOUNTAIN RAJHARISH W (5 P),PKT,5,1,9,9,0,9,1(1)|2(3)|3(1)|5(4),44.4,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (44.4% div; non-divisible qtys [2, 2, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00440,519- TRI COL FOUNTAIN MERCURY (10 P),PKT,10,1,2,2,0,2,2(1)|5(1),0.0,RECOMMEND_REJECT,1,LOW,"Non-divisible wholesale order [5, 2] contradicts suggested pack multiple 10. Evidence: GCD=1, Plausible Divisors=[]. Product sold loose; maintain safe default 1."
00441,520- TRI COL FOUNTAIN COCK (5 P),PKT,5,1,4,4,0,4,2(1)|5(2)|20(1),75.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (75.0% div; non-divisible qtys [2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00442,521- TRI COL FOUNTAIN S.T.D (5 P),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00443,522- TRI COL FOUNTAIN T/MEENA (5 P),PKT,5,1,9,9,0,9,2(1)|5(6)|10(2),88.9,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (88.9% div; non-divisible qtys [2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00445,524- COL FOG FOUNTAIN S.T.D.(5 P) (2P),PKT,5,1,5,5,0,5,3(1)|4(1)|5(1)|10(2),60.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (60.0% div; non-divisible qtys [3, 4]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00446,525- JET FOUNTAIN W S.T.D(5 P),PKT,5,1,5,5,0,5,2(1)|5(3)|6(1),60.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (60.0% div; non-divisible qtys [2, 6]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
